,ID,Title,Type,Episodes,Premiered,Broadcast,Producers,Studios,Source,Genres,Duration_Minutes,Rating,Score,Scored_Users,Ranked,Popularity,Members,Favorites
90,34599,Made in Abyss,TV,13.0,Summer 2017,Fridays at 2130 (JST),"Media Factory, AT-X, Takeshobo, Sony Music Communications, Kadokawa Media House, Cygames, Kanetsu Investment, Kadokawa, Global Solutions, IRMA LA DOUCE",Kinema Citrus,Web manga,"Adventure, Drama, Fantasy, Mystery, Sci-Fi",25.0,R - 17+ (violence & profanity),8.671,642575.0,542.0,91,1189680,39160
91,31478,Bungou Stray Dogs,TV,12.0,Spring 2016,Thursdays at 0105 (JST),"Lantis, Movic, KlockWorx, Bandai Namco Live Creative, Glovision, Lawson HMV Entertainment, Sony PCL",Bones,Manga,"Action, Comedy, Mystery, Supernatural",23.0,R - 17+ (violence & profanity),7.821,604354.0,8442.0,92,1186558,22936
92,9756,Mahou Shoujo Madoka★Magica,TV,12.0,Winter 2011,Fridays at 0125 (JST),"Aniplex, Mainichi Broadcasting System, Movic, Nitroplus, Houbunsha",Shaft,Original,"Drama, Suspense",24.0,PG-13 - Teens 13 or older,8.361,694267.0,1902.0,93,1179480,50364
93,37521,Vinland Saga,TV,24.0,Summer 2019,Mondays at 0010 (JST),"Production I.G, Dentsu, Kodansha, Twin Engine",Wit Studio,Manga,"Action, Adventure, Drama",24.0,R - 17+ (violence & profanity),8.731,647802.0,432.0,94,1170299,35509
94,431,Howl no Ugoku Shiro,Movie,1.0,Unknown,Unknown,"d-rights, Tokuma Shoten",Studio Ghibli,Novel,"Adventure, Drama, Fantasy, Romance",119.0,G - All Ages,8.661,808568.0,622.0,95,1167125,24541
95,13759,Sakura-sou no Pet na Kanojo,TV,24.0,Fall 2012,Tuesdays at 0030 (JST),"Frontier Works, Genco, Media Factory, Animax, Mainichi Broadcasting System, ASCII Media Works, Sony Music Communications",J.C.Staff,Light novel,"Drama, Romance",23.0,PG-13 - Teens 13 or older,8.101,662390.0,4422.0,96,1154297,25827
96,6880,Deadman Wonderland,TV,12.0,Spring 2011,Sundays at 0100 (JST),"Kadokawa Shoten, Kadokawa Pictures Japan, KlockWorx, AMG MUSIC",Manglobe,Manga,"Action, Horror, Sci-Fi, Supernatural",24.0,R - 17+ (violence & profanity),7.161,644901.0,31552.0,97,1149732,6411
97,7054,Kaichou wa Maid-sama!,TV,26.0,Spring 2010,Fridays at 0155 (JST),"Geneon Universal Entertainment, TBS, Hakusensha, Half H.P Studio",J.C.Staff,Manga,"Comedy, Romance",24.0,PG-13 - Teens 13 or older,8.011,677021.0,5612.0,98,1146069,21475
98,40591,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,TV,12.0,Spring 2020,Saturdays at 2330 (JST),"Aniplex, Mainichi Broadcasting System, Shueisha, JR East Marketing & Communications",A-1 Pictures,Manga,Comedy,24.0,PG-13 - Teens 13 or older,8.651,733157.0,632.0,99,1144956,18506
99,38671,Enen no Shouboutai,TV,24.0,Summer 2019,Saturdays at 0125 (JST),"Mainichi Broadcasting System, Kodansha, bilibili, DMM pictures, DMM Music",David Production,Manga,"Action, Supernatural",23.0,PG-13 - Teens 13 or older,7.701,618015.0,11162.0,100,1138209,8143
100,10793,Guilty Crown,TV,22.0,Fall 2011,Fridays at 0115 (JST),"Aniplex, Dentsu, Movic, Fuji TV, Fujipacific Music, 1IN",Production I.G,Original,"Action, Drama, Sci-Fi",24.0,R - 17+ (violence & profanity),7.431,603562.0,19212.0,101,1138081,16684
101,205,Samurai Champloo,TV,26.0,Spring 2004,Saturdays at 1030 (JST),"Victor Entertainment, Fuji TV, Barnum Studio, Tokuma Shoten, flying DOG",Manglobe,Original,"Action, Adventure, Comedy",24.0,R - 17+ (violence & profanity),8.501,586463.0,1182.0,102,1128204,34244
102,164,Mononoke Hime,Movie,1.0,Unknown,Unknown,"Tokuma Shoten, Nippon Television Network",Studio Ghibli,Original,"Action, Adventure, Fantasy",133.0,PG-13 - Teens 13 or older,8.671,728871.0,562.0,103,1126114,19407
103,813,Dragon Ball Z,TV,291.0,Spring 1989,Wednesdays at 1900 (JST),Fuji TV,Toei Animation,Manga,"Action, Adventure, Comedy, Fantasy",24.0,PG-13 - Teens 13 or older,8.151,779396.0,3822.0,104,1120342,34035
104,33206,Kobayashi-san Chi no Maid Dragon,TV,13.0,Winter 2017,Thursdays at 0000 (JST),"Lantis, Pony Canyon, ABC Animation",Kyoto Animation,Manga,"Fantasy, Slice of Life",24.0,PG-13 - Teens 13 or older,7.991,678637.0,5842.0,105,1117022,16414
105,4181,Clannad: After Story,TV,24.0,Fall 2008,Fridays at 0159 (JST),"Pony Canyon, TBS, Rakuonsha, Animation Do",Kyoto Animation,Visual novel,"Drama, Romance, Supernatural",24.0,PG-13 - Teens 13 or older,8.941,618874.0,162.0,106,1101739,67296
106,42897,Horimiya,TV,13.0,Winter 2021,Sundays at 0030 (JST),"Aniplex, Square Enix, Mainichi Broadcasting System, Movic, Kanetsu Investment, My Theater D.D., Global Solutions, Mirai-Kojo",CloverWorks,Manga,Romance,23.0,PG-13 - Teens 13 or older,8.211,657183.0,3212.0,107,1092496,28746
107,11771,Kuroko no Basket,TV,25.0,Spring 2012,Sundays at 0158 (JST),"Bandai Visual, Lantis, Nihon Ad Systems, Mainichi Broadcasting System, Banpresto, Shueisha, BS11",Production I.G,Manga,Sports,24.0,PG-13 - Teens 13 or older,8.071,646666.0,4842.0,108,1089729,20047
108,4898,Kuroshitsuji,TV,24.0,Fall 2008,Unknown,"Aniplex, Square Enix, Yomiko Advertising, Mainichi Broadcasting System, Movic, Trinity Sound",A-1 Pictures,Manga,"Action, Comedy, Mystery, Supernatural",24.0,R - 17+ (violence & profanity),7.681,569898.0,11502.0,109,1088830,21493
109,18897,Nisekoi,TV,20.0,Winter 2014,Saturdays at 2330 (JST),"Aniplex, Mainichi Broadcasting System, Shueisha",Shaft,Manga,"Comedy, Romance",24.0,PG-13 - Teens 13 or older,7.591,615696.0,13782.0,110,1079903,10522
110,18153,Kyoukai no Kanata,TV,12.0,Fall 2013,Thursdays at 0030 (JST),"Lantis, Pony Canyon, TBS",Kyoto Animation,Light novel,"Fantasy, Slice of Life, Supernatural",24.0,PG-13 - Teens 13 or older,7.741,516045.0,10172.0,111,1074927,11460
111,32935,Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,TV,10.0,Fall 2016,Saturdays at 0155 (JST),"Dentsu, Mainichi Broadcasting System, Movic, Sony Music Entertainment, TOHO animation, Shueisha",Production I.G,Manga,Sports,24.0,PG-13 - Teens 13 or older,8.791,714780.0,332.0,112,1069103,14750
112,20899,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,TV,24.0,Spring 2014,Saturdays at 0030 (JST),"Yomiko Advertising, Warner Bros. Japan, Kamikaze Douga, KlockWorx, Shueisha",David Production,Manga,"Action, Adventure, Drama, Supernatural",24.0,R - 17+ (violence & profanity),8.101,755838.0,4362.0,113,1062387,19730
113,23283,Zankyou no Terror,TV,11.0,Summer 2014,Fridays at 0050 (JST),"Aniplex, Dentsu, Fuji TV, Tohokushinsha Film Corporation, Kyoraku Industrial Holdings",MAPPA,Original,"Mystery, Suspense",22.0,R - 17+ (violence & profanity),8.101,565837.0,4492.0,114,1053855,20612
114,37520,Dororo,TV,24.0,Winter 2019,Mondays at 2230 (JST),Twin Engine,"Tezuka Productions, MAPPA",Manga,"Action, Adventure, Supernatural",24.0,R - 17+ (violence & profanity),8.241,540176.0,2872.0,115,1052875,17791
115,32282,Shokugeki no Souma: Ni no Sara,TV,13.0,Summer 2016,Saturdays at 2200 (JST),"Dentsu, Lantis, Mainichi Broadcasting System, KlockWorx, Showgate, Shueisha",J.C.Staff,Manga,"Gourmet, Ecchi",24.0,PG-13 - Teens 13 or older,8.101,671510.0,4432.0,116,1045723,3028
116,36511,Tokyo Ghoul:re,TV,12.0,Spring 2018,Tuesdays at 2300 (JST),"Marvelous, TC Entertainment","Pierrot, Pierrot Plus",Manga,"Action, Fantasy, Horror",24.0,R - 17+ (violence & profanity),6.381,626181.0,70932.0,117,1045228,3594
117,17265,Log Horizon,TV,25.0,Fall 2013,Saturdays at 1730 (JST),NHK,Satelight,Light novel,"Action, Adventure, Fantasy",25.0,PG-13 - Teens 13 or older,7.941,544154.0,6472.0,118,1037413,9988
118,853,Ouran Koukou Host Club,TV,26.0,Spring 2006,Wednesdays at 0050 (JST),"VAP, Hakusensha, Nippon Television Network",Bones,Manga,"Comedy, Romance",23.0,PG-13 - Teens 13 or older,8.161,628618.0,3702.0,119,1031971,31655
119,11741,Fate/Zero 2nd Season,TV,12.0,Spring 2012,Sundays at 0000 (JST),"Aniplex, Nitroplus, Seikaisha, Notes",ufotable,Light novel,"Action, Fantasy, Supernatural",24.0,R - 17+ (violence & profanity),8.561,656758.0,872.0,120,1027157,19629
120,34577,Nanatsu no Taizai: Imashime no Fukkatsu,TV,24.0,Winter 2018,Saturdays at 0630 (JST),"Aniplex, Dentsu, Kodansha, Movic, Sammy",A-1 Pictures,Manga,"Action, Adventure, Fantasy, Supernatural",24.0,PG-13 - Teens 13 or older,7.621,642633.0,12872.0,121,1024505,3769
121,50265,Spy x Family,TV,12.0,Spring 2022,Saturdays at 2300 (JST),"TV Tokyo, Shogakukan-Shueisha Productions, TOHO animation, Shueisha","Wit Studio, CloverWorks",Manga,"Action, Comedy",24.0,PG-13 - Teens 13 or older,8.761,594653.0,372.0,122,1023960,33061
122,35507,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,TV,12.0,Summer 2017,Wednesdays at 2330 (JST),"Studio Hibari, Lantis, Media Factory, AT-X, Sony Music Communications, Toranoana, Crunchyroll, Kadokawa Media House, AKABEiSOFT2",Lerche,Light novel,Drama,24.0,PG-13 - Teens 13 or older,7.861,641396.0,7782.0,123,1010262,15488
123,42249,Tokyo Revengers,TV,24.0,Spring 2021,Sundays at 0208 (JST),"Mainichi Broadcasting System, Pony Canyon, Kodansha, AT-X, Ultra Super Pictures, Studio Mausu, Sammy",LIDENFILMS,Manga,"Action, Drama, Supernatural",23.0,R - 17+ (violence & profanity),8.081,547323.0,4632.0,124,1006101,23742
124,39535,Mushoku Tensei: Isekai Ittara Honki Dasu,TV,11.0,Winter 2021,Mondays at 0000 (JST),"Frontier Works, TOHO animation, Hakuhodo DY Music & Pictures, BS11, Egg Firm, Kadokawa, GREE, Toho Music",Studio Bind,Light novel,"Drama, Fantasy, Ecchi",23.0,R - 17+ (violence & profanity),8.381,616575.0,1802.0,125,1003891,24696
125,35120,Devilman: Crybaby,ONA,10.0,Unknown,Unknown,"Aniplex, Dynamic Planning, Netflix",Science SARU,Manga,"Action, Avant Garde, Horror, Supernatural",25.0,R+ - Mild Nudity,7.771,612763.0,9332.0,126,1000074,21355
126,47778,Kimetsu no Yaiba: Yuukaku-hen,TV,11.0,Winter 2022,Sundays at 2315 (JST),"Aniplex, Shueisha",ufotable,Manga,"Action, Fantasy",26.0,R - 17+ (violence & profanity),8.851,604806.0,232.0,127,991362,21370
127,14227,Tonari no Kaibutsu-kun,TV,13.0,Fall 2012,Tuesdays at Unknown,"TV Tokyo, Aniplex, Nihon Ad Systems, Kodansha",Brain's Base,Manga,"Comedy, Romance",24.0,PG-13 - Teens 13 or older,7.481,560082.0,17282.0,128,983179,5792
128,37349,Goblin Slayer,TV,12.0,Fall 2018,Sundays at 0030 (JST),"Sony Pictures Entertainment, Frontier Works, AT-X, SoftBank Creative, Bushiroad, Hakuhodo DY Music & Pictures, Good Smile Film, Artist Management Office",White Fox,Light novel,"Action, Adventure, Fantasy",23.0,R - 17+ (violence & profanity),7.421,587538.0,19552.0,129,974412,6446
129,31933,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,TV,39.0,Spring 2016,Saturdays at 0030 (JST),"Warner Bros. Japan, KlockWorx, Medicos Entertainment, Shueisha",David Production,Manga,"Action, Adventure, Comedy, Drama, Supernatural",23.0,R - 17+ (violence & profanity),8.501,671110.0,1172.0,130,973214,35885
130,22297,Fate/stay night: Unlimited Blade Works,TV,12.0,Fall 2014,Sundays at 0000 (JST),"Aniplex, Notes",ufotable,Visual novel,"Action, Fantasy, Supernatural",28.0,R - 17+ (violence & profanity),8.191,618056.0,3492.0,131,971351,15459
131,26055,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season,TV,24.0,Winter 2015,Saturdays at 0030 (JST),"Yomiko Advertising, Warner Bros. Japan, Kamikaze Douga, KlockWorx, Shueisha",David Production,Manga,"Action, Adventure, Drama, Supernatural",23.0,R - 17+ (violence & profanity),8.441,691139.0,1442.0,132,969314,18787
132,5680,K-On!,TV,13.0,Spring 2009,Fridays at 0159 (JST),"Pony Canyon, TBS, Movic, Rakuonsha, Animation Do",Kyoto Animation,4-koma manga,Comedy,24.0,PG-13 - Teens 13 or older,7.851,532051.0,7902.0,133,968973,22294
133,20785,Mahouka Koukou no Rettousei,TV,26.0,Spring 2014,Sundays at 0030 (JST),"Aniplex, Square Enix, Movic, ASCII Media Works",Madhouse,Light novel,"Action, Romance, Sci-Fi, Supernatural",23.0,PG-13 - Teens 13 or older,7.431,542440.0,18912.0,134,968327,10630
134,918,Gintama,TV,201.0,Spring 2006,Thursdays at 1800 (JST),"TV Tokyo, Aniplex, Dentsu, Trinity Sound, Audio Highs, Miracle Robo, Shueisha",Sunrise,Manga,"Action, Comedy, Sci-Fi",24.0,PG-13 - Teens 13 or older,8.951,365222.0,142.0,135,966240,55670
135,39587,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season,TV,13.0,Summer 2020,Wednesdays at 2230 (JST),"AT-X, Memory-Tech, Hakuhodo DY Music & Pictures, Kadokawa Media House, Kadokawa",White Fox,Light novel,"Drama, Fantasy, Suspense",27.0,R - 17+ (violence & profanity),8.361,553962.0,1912.0,136,965283,10962
136,14513,Magi: The Labyrinth of Magic,TV,25.0,Fall 2012,Sundays at 1700 (JST),"Aniplex, Dentsu, Shogakukan-Shueisha Productions, Mainichi Broadcasting System, Movic, GYAO!",A-1 Pictures,Manga,"Action, Adventure, Fantasy",24.0,PG-13 - Teens 13 or older,8.021,513871.0,5332.0,137,959992,8694
137,41587,Boku no Hero Academia 5th Season,TV,25.0,Spring 2021,Saturdays at 1730 (JST),"Dentsu, Movic, Sony Music Entertainment, TOHO animation, Shueisha",Bones,Manga,Action,23.0,PG-13 - Teens 13 or older,7.421,451479.0,19492.0,138,958235,9851
138,23847,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,TV,13.0,Spring 2015,Fridays at 0128 (JST),"TBS, Marvelous AQL, NBCUniversal Entertainment Japan",feel.,Light novel,"Comedy, Romance",24.0,PG-13 - Teens 13 or older,8.221,626137.0,3132.0,139,957921,15477
139,33255,Saiki Kusuo no Ψ-nan,TV,120.0,Summer 2016,Not scheduled once per week,"TV Tokyo, Shogakukan-Shueisha Productions, Pony Canyon, Nippon Columbia, KlockWorx, Asmik Ace, Bandai Namco Entertainment, Shueisha, Toy's Factory, Dear Stage inc.","J.C.Staff, Egg Firm",Manga,"Comedy, Supernatural",5.0,PG-13 - Teens 13 or older,8.421,536527.0,1532.0,140,956798,25790
140,523,Tonari no Totoro,Movie,1.0,Unknown,Unknown,"Studio Fantasia, Streamline Pictures",Studio Ghibli,Original,"Adventure, Supernatural",86.0,G - All Ages,8.261,620631.0,2672.0,141,950568,7414
141,48583,Shingeki no Kyojin: The Final Season Part 2,TV,12.0,Winter 2022,Mondays at 0005 (JST),"Production I.G, Dentsu, Mainichi Broadcasting System, Pony Canyon, Kodansha, Pony Canyon Enterprise",MAPPA,Manga,"Action, Drama",23.0,R - 17+ (violence & profanity),8.801,500193.0,312.0,142,946108,27175
142,15583,Date A Live,TV,12.0,Spring 2013,Saturdays at 0130 (JST),"AIC, Kadokawa Shoten, AT-X, Nippon Columbia, Fujimi Shobo",AIC PLUS+,Light novel,"Comedy, Romance, Sci-Fi",25.0,R - 17+ (violence & profanity),7.171,539495.0,31292.0,143,940171,9183
143,223,Dragon Ball,TV,153.0,Winter 1986,Wednesdays at 1900 (JST),Fuji TV,Toei Animation,Manga,"Adventure, Comedy, Fantasy",24.0,PG-13 - Teens 13 or older,7.961,610248.0,6092.0,144,934869,13894
144,30015,ReLIFE,TV,13.0,Summer 2016,Saturdays at 0000 (JST),"Aniplex, Half H.P Studio, comico, Hakuhodo DY Media Partners, Lawson, C & I entertainment, TMS Music",TMS Entertainment,Web manga,"Drama, Romance, Slice of Life",23.0,PG-13 - Teens 13 or older,7.981,526212.0,5912.0,145,934004,9299
145,17895,Golden Time,TV,24.0,Fall 2013,Fridays at 0235 (JST),"Genco, Starchild Records",J.C.Staff,Light novel,"Comedy, Drama, Romance",24.0,PG-13 - Teens 13 or older,7.751,498088.0,9842.0,146,931053,12068
146,36474,Sword Art Online: Alicization,TV,24.0,Fall 2018,Sundays at 0000 (JST),"Aniplex, Genco, Bandai Namco Entertainment, Egg Firm, Straight Edge, Kadokawa",A-1 Pictures,Light novel,"Action, Adventure, Fantasy",24.0,R - 17+ (violence & profanity),7.561,550267.0,14622.0,147,926742,6786
147,30240,Prison School,TV,12.0,Summer 2015,Saturdays at 0105 (JST),"Genco, Kodansha, Movic, Warner Bros. Japan, KlockWorx, Showgate",J.C.Staff,Manga,"Comedy, Romance, Ecchi",24.0,R+ - Mild Nudity,7.621,544773.0,12922.0,148,913269,6739
148,22043,Fairy Tail (2014),TV,102.0,Spring 2014,Saturdays at 1030 (JST),"TV Tokyo, Dentsu","A-1 Pictures, Bridge",Manga,"Action, Adventure, Fantasy",24.0,PG-13 - Teens 13 or older,7.661,513064.0,11912.0,149,905347,11538
149,889,Black Lagoon,TV,12.0,Spring 2006,Sundays at 0235 (JST),"Geneon Universal Entertainment, Shogakukan",Madhouse,Manga,Action,24.0,R - 17+ (violence & profanity),8.031,445650.0,5172.0,150,901724,16444
150,19,Monster,TV,74.0,Spring 2004,Wednesdays at 0040 (JST),"VAP, Shogakukan-Shueisha Productions, Nippon Television Network",Madhouse,Manga,"Drama, Mystery, Suspense",24.0,R+ - Mild Nudity,8.841,321136.0,242.0,151,895516,41061
151,35073,Overlord II,TV,13.0,Winter 2018,Tuesdays at 2230 (JST),"AT-X, Enterbrain, Grooove, Hakuhodo DY Music & Pictures, NTT Plala, Kadokawa",Madhouse,Light novel,"Action, Adventure, Fantasy, Supernatural",23.0,R - 17+ (violence & profanity),7.761,559091.0,9562.0,152,893273,4114
152,35788,Shokugeki no Souma: San no Sara,TV,12.0,Fall 2017,Wednesdays at 0030 (JST),"Lantis, Warner Bros. Japan, KlockWorx, Shueisha",J.C.Staff,Manga,"Gourmet, Ecchi",24.0,PG-13 - Teens 13 or older,8.021,545411.0,5352.0,153,888677,2591
153,356,Fate/stay night,TV,24.0,Winter 2006,Saturdays at 0130 (JST),"Geneon Universal Entertainment, Frontier Works, TBS, KlockWorx, Notes",Studio Deen,Visual novel,"Action, Fantasy, Romance, Supernatural",24.0,R - 17+ (violence & profanity),7.291,486031.0,25302.0,154,880976,7032
154,2025,Darker than Black: Kuro no Keiyakusha,TV,25.0,Spring 2007,Fridays at Unknown,"Aniplex, Square Enix, Mainichi Broadcasting System, Movic, Myrica Music",Bones,Original,"Action, Mystery, Sci-Fi",24.0,R - 17+ (violence & profanity),8.071,416789.0,4752.0,155,879038,16062
155,37991,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,TV,39.0,Fall 2018,Saturdays at 0105 (JST),"Warner Bros. Japan, KlockWorx, Medicos Entertainment, Shueisha",David Production,Manga,"Action, Adventure",23.0,R - 17+ (violence & profanity),8.581,583954.0,802.0,156,877767,28506
156,16592,Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation,TV,13.0,Summer 2013,Fridays at 0135 (JST),"Geneon Universal Entertainment, Studio Hibari, Mainichi Broadcasting System, Showgate",Lerche,Visual novel,"Horror, Mystery",24.0,R - 17+ (violence & profanity),7.221,505720.0,28432.0,157,868568,7971
157,1689,Byousoku 5 Centimeter,Movie,3.0,Unknown,Unknown,Unknown,CoMix Wave Films,Original,"Drama, Romance, Slice of Life",22.0,PG-13 - Teens 13 or older,7.591,521454.0,13622.0,158,865196,10396
158,40852,Dr. Stone: Stone Wars,TV,11.0,Winter 2021,Thursdays at 2230 (JST),"TOHO animation, Shueisha, Toho Music, 8PAN",TMS Entertainment,Manga,"Adventure, Comedy, Sci-Fi",24.0,PG-13 - Teens 13 or older,8.181,476690.0,3542.0,159,860439,6762
159,849,Suzumiya Haruhi no Yuuutsu,TV,14.0,Spring 2006,Mondays at 0000 (JST),"Lantis, Kadokawa Shoten, Kadokawa Pictures Japan, KlockWorx",Kyoto Animation,Light novel,"Comedy, Mystery, Sci-Fi, Slice of Life",23.0,PG-13 - Teens 13 or older,7.831,453573.0,8392.0,160,860091,14663
160,20787,Black Bullet,TV,13.0,Spring 2014,Tuesdays at 2230 (JST),"Geneon Universal Entertainment, AT-X, Showgate, NBCUniversal Entertainment Japan","Kinema Citrus, Orange",Light novel,"Action, Mystery, Sci-Fi",24.0,R - 17+ (violence & profanity),7.101,462680.0,34492.0,161,858807,3642
161,23289,Gekkan Shoujo Nozaki-kun,TV,12.0,Summer 2014,Mondays at 0105 (JST),"TV Tokyo, Frontier Works, Media Factory, AT-X, Sony Music Communications",Doga Kobo,4-koma manga,"Comedy, Romance",24.0,PG-13 - Teens 13 or older,7.851,473315.0,7822.0,162,857506,10496
162,27775,Plastic Memories,TV,13.0,Spring 2015,Sundays at 0030 (JST),"Aniplex, Movic, AT-X, ASCII Media Works, Bushiroad, MAGES., Asahi Broadcasting, BS11",Doga Kobo,Original,"Drama, Romance, Sci-Fi",24.0,PG-13 - Teens 13 or older,7.911,432797.0,6952.0,163,855279,11014
163,30296,Rakudai Kishi no Cavalry,TV,12.0,Fall 2015,Saturdays at 2300 (JST),"Frontier Works, Media Factory, AT-X, flying DOG, Hakuhodo DY Music & Pictures, Animatic, SB Creative","SILVER LINK., Nexus",Light novel,"Action, Fantasy, Romance, Ecchi",23.0,R - 17+ (violence & profanity),7.461,508021.0,18082.0,164,852034,8215
164,35968,Wotaku ni Koi wa Muzukashii,TV,11.0,Spring 2018,Fridays at 0055 (JST),"Aniplex, Dentsu, Fuji TV, Half H.P Studio, Ichijinsha, Kanetsu Investment, Christmas Holly",A-1 Pictures,Web manga,Romance,22.0,PG-13 - Teens 13 or older,7.951,457713.0,6282.0,165,851171,10291
165,2251,Baccano!,TV,13.0,Summer 2007,Fridays at 0030 (JST),"Aniplex, Sakura Create, Happinet Pictures",Brain's Base,Light novel,"Action, Comedy, Mystery, Supernatural",24.0,R - 17+ (violence & profanity),8.381,360933.0,1762.0,166,846070,22510
166,15451,High School DxD New,TV,12.0,Summer 2013,Sundays at 2030 (JST),"Genco, AT-X, Fujimi Shobo",TNK,Light novel,"Action, Comedy, Romance, Ecchi",26.0,R+ - Mild Nudity,7.491,556091.0,17002.0,167,843680,4401
167,40839,"Kanojo, Okarishimasu",TV,12.0,Summer 2020,Saturdays at 0125 (JST),"Mainichi Broadcasting System, Kodansha, DMM pictures, DMM Music",TMS Entertainment,Manga,"Comedy, Romance",24.0,PG-13 - Teens 13 or older,7.161,540893.0,31682.0,168,842347,7940
168,777,Hellsing Ultimate,OVA,10.0,Unknown,Unknown,"Geneon Universal Entertainment, StudioRF Inc., Shounen Gahousha","Madhouse, Satelight, Graphinica",Manga,"Action, Horror, Supernatural",49.0,R - 17+ (violence & profanity),8.361,439844.0,1872.0,169,840632,19878
169,38826,Tenki no Ko,Movie,1.0,Unknown,Unknown,"Toho, Lawson HMV Entertainment, JR East Marketing & Communications, Kadokawa, voque ting, STORY, Lawson Entertainment",CoMix Wave Films,Original,"Drama, Fantasy, Romance, Slice of Life",112.0,PG-13 - Teens 13 or older,8.311,505837.0,2312.0,170,838600,10907
170,21995,Ao Haru Ride,TV,12.0,Summer 2014,Tuesdays at 0000 (JST),"Mainichi Broadcasting System, Movic, Sony Music Entertainment, TOHO animation, Shueisha, BS11, Animatic, Hakuhodo DY Media Partners, Sony PCL",Production I.G,Manga,"Drama, Romance, Slice of Life",23.0,PG-13 - Teens 13 or older,7.641,450992.0,12412.0,171,831073,9483
